Sample	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75
MCW_CT_ROA_227_R2	35.62406232255867	37.00949841219107	36.58897723028833	36.998738505356975	36.37987494925411	36.73253824945208	36.729573064097096	36.83778218356148	41.52867756626931	41.41958261566762	40.771629008332994	41.365907935861934	41.101585912838615	41.30534569676523	41.351289055715014	40.01054727350233	40.41176757890204	40.0376102823791	40.36167296045528	40.23043460153767	40.17962556218323	40.29192050899273	40.01269231381294	40.29400367232662	40.173845270652095	40.249340261071744	40.31470418742071	40.27610378876707	40.31747256843797	40.28836237121378	40.307632351551966	40.37322169293377	40.41966641622433	40.42637418523004	40.434405495149555	40.397711178249374	40.45343490863708	40.43226307889679	40.42850754425093	40.41940578802827	40.40850892230453	40.477626944299885	40.47692970673868	40.47584495508798	40.376731497260316	40.467059609452164	40.47616195820401	40.45545399417154	40.44376940321476	40.47935044241615	40.4909561423438	40.510722154260066	40.45439006568948	40.484347748947755	40.483744046351354	40.31883225363229	40.45459025590828	40.44551296267642	40.44207967926226	40.456727170104294	40.45898656854835	40.54203021153969	40.527468552783006	40.52668963084077	40.49137624553868	40.511037379788526	40.57754107835572	40.499627214493195	40.52540612797073	40.55044082478709	40.490736144720685	40.40547187162364	40.4669037742755	40.55974234799341	40.522020077597624
MCW_CT_ROA_228_R1	36.61708898245388	40.976411073970155	40.87249359885105	41.38656193291217	40.47312919281389	40.646088307468226	40.61769072199633	40.69916282153814	41.66758901855124	40.886564035671206	40.65216808474399	41.226299978201396	41.15558874799625	41.51623119695352	41.54186137631186	41.187180073975064	41.783918729765325	41.28120406785744	41.718983603386	41.465360199117264	41.55447985802171	41.561321184526214	41.55512978579194	41.40816042229009	41.62623896314354	41.649344780286214	41.659621664586105	41.628662392925754	41.658706964408	41.670263903267475	41.67548698146838	41.702095819925326	41.67043159830013	41.74187476387768	41.730076883879335	41.63857935497166	41.71102080539876	41.707715793893165	41.73991481723169	41.765841836073115	41.71805838941275	41.754207971279115	41.57496441080342	41.74559174092327	41.744105615978725	41.73886378817647	41.79879084346571	41.79108247932112	41.853499726991785	41.86929950788429	41.852050225100356	41.852037433316255	41.81471626421027	41.822115347547516	41.823330742266926	41.76080677957548	41.81185440917027	41.75490153129922	41.87383147928397	41.89338468504525	41.94066714936668	41.98357605013538	41.894562054872196	41.9324160981624	41.86604356075607	41.87755108477834	41.84076629445495	41.79999625007973	41.852233690825734	41.86932544191233	41.92352423114368	41.92627463995508	41.90303512238408	41.90670356074205	41.90071735624313
MCW_CT_ROA_228_R2	35.975351458648895	37.184326104281425	36.95352569606581	37.24396105129541	36.76035661391312	37.03932176909323	37.026361238581146	37.12664917638433	42.08474644581155	41.923473239237204	41.46178200416767	41.88199000909093	41.67630250151223	41.83291704545534	41.8396793432663	40.67898211743629	40.99575523043786	40.73491690947692	40.99858589455224	40.874547468733724	40.83887749115615	40.91712746294413	40.65155810939534	40.892124957156284	40.796152406572666	40.86526939497315	40.916343659515654	40.92379969257663	40.94167296910276	40.93369580226215	40.93937377733324	40.95540293418995	40.98911646971992	40.96816808334216	40.96962196598157	40.93999339032745	40.9914920617342	41.005094108980394	41.00731234452726	41.00448956575923	41.00085354493631	41.02597818597782	41.01783595255335	40.989885378605265	40.9047641159966	40.96845966592766	40.99065393703078	40.985122804631956	40.97994283299117	41.03353006980459	41.04586993594295	41.047035039675556	40.985919750304376	40.99091783328906	40.9880353011186	40.82837456026052	40.94334588914114	40.96244770263062	40.979784074684396	41.02097572224516	41.01577419732431	41.05481629946653	41.04703942042354	41.01123083597989	40.980846143224525	40.986007365263966	41.032144702063576	40.995385320078476	41.03190078201608	41.055345669052365	41.009613463825886	40.90196008682993	40.96053664513208	41.048717246899656	41.003458162454955
MCW_CT_ROA_229_R1	36.61874839388406	40.92092511901272	41.03896842328964	41.35947936221089	40.64954211094691	40.52733204266296	40.57485121996987	40.633680467896895	41.62220611186932	40.83110122467989	40.75505676889791	41.152364447582784	41.15767621682358	41.480235259717894	41.4673331090109	41.16308086760782	41.69850764040185	41.2641794132298	41.6430509533452	41.431279903900574	41.503730522193976	41.50245881749172	41.50010550439011	41.32392447694315	41.54415151485464	41.57131842430701	41.58355420175002	41.56203271917218	41.57493713068754	41.58529907480186	41.57958591787689	41.60445603443663	41.57024981555572	41.62309508055637	41.62117442965457	41.52824757584823	41.60767410673578	41.594601264997635	41.62267325139661	41.63844587511747	41.59101590554041	41.63389128827643	41.44485586969906	41.626000972901195	41.61037869293626	41.6127718527852	41.680076023449104	41.66757752123464	41.7225054617362	41.739085853443854	41.71245089335842	41.73191918514438	41.68248208874577	41.68223057381577	41.68527673047924	41.63328963065174	41.686860803536504	41.62355515505754	41.7279621111127	41.73776704856744	41.79373854052763	41.841902707619454	41.74856099547914	41.79156486749025	41.72622241908002	41.73890687278205	41.70276700335127	41.65614395395789	41.69012983822409	41.684386066185915	41.72802626154991	41.726612220121346	41.71903446150183	41.71033119712063	41.700853040674204
MCW_CT_ROA_229_R2	35.649989562601405	36.97177437283292	36.595531399236904	36.928296955670824	36.36691685651177	36.62117753826607	36.62327406121817	36.74783527599572	41.38170433298994	41.23759522713211	40.653383130149464	41.18034590744703	40.95700564222406	41.16143245571265	41.138898696191816	39.714609400139715	40.06399218061749	39.73683842153375	39.99601287605721	39.86788570709419	39.86534700770709	39.97800751568059	39.75366081393623	39.99565736394267	39.886628279396724	39.93913866215912	39.95467239379664	39.92603058949071	39.937465946574086	39.93206770141353	39.953986992062305	40.00812958425995	40.07626658020331	40.05166691284358	40.044732919404446	40.02431960972419	40.04433068391714	40.01619944549907	40.00847256772817	39.99602860751538	39.99614654635147	40.04858156883521	40.050033855605186	40.03801417376121	39.96888741475811	40.0100725606443	40.02284801188281	40.00665695021474	39.98829598352323	40.01325530781283	40.02669986412542	40.05584356788717	40.02610056150944	40.058450845127844	40.043254350737286	39.9294751194272	40.02703512316507	40.006565952678265	39.9769895867167	40.000995415080645	40.019423452420156	40.0887994655449	40.082367371561595	40.083664321957194	40.07760629755705	40.09372425975482	40.11295403625884	40.034391981967794	40.009844595801376	39.98404933762083	39.91444149743888	39.80762725148252	39.856333541578906	39.899533444514866	39.90049909228544
MCW_CT_ROA_230_R1	36.66244578222503	41.01620710234022	41.047827754633786	41.44032249653806	40.62273757032522	40.63470864645318	40.6401602632814	40.72678668064963	41.71936983967878	40.95778910835443	40.85104831654026	41.278407796466794	41.251287147070244	41.563836121234594	41.54415375077495	41.24917417478316	41.7945081725003	41.36333667456588	41.76342451228627	41.55046624679155	41.629169076023665	41.62982380309518	41.61689925894166	41.44491763765202	41.64855212612477	41.660055738711755	41.68040477197536	41.658873869436995	41.6914734835536	41.70969204651459	41.708953653434996	41.73760080189581	41.69620246710431	41.74842477301829	41.72979912046399	41.628026026849604	41.70450162522959	41.694067245684884	41.73786188155813	41.75547276509204	41.71684514256248	41.7565039891999	41.55737390709828	41.74197472637623	41.7249573847999	41.71226135777648	41.7672055900945	41.7537023367383	41.81772027510125	41.83427814891854	41.817161149770264	41.829894490442726	41.78373623190085	41.78280802591097	41.77112166914845	41.70060107421592	41.75518410577608	41.691284829452286	41.80784814967177	41.824670927221	41.881380605014165	41.925606781350126	41.83000202791571	41.86624713919034	41.79659680979889	41.79360441737982	41.753471965513846	41.70476537015256	41.76077732906119	41.758412084060005	41.81257817615055	41.81363964517269	41.7983683969616	41.79241976696351	41.789784519470885
MCW_CT_ROA_230_R2	36.15324808361966	37.29550718171863	37.07664455272871	37.310325915024535	36.863160767363304	37.11168195328841	37.09519163803443	37.18955669762618	42.2673462695042	42.1031415311343	41.68346449119595	42.0515660723908	41.876564942552044	42.03598171399436	42.02713733624581	40.99133234062031	41.27228754685934	41.01430908911821	41.25500298393311	41.13850189175565	41.118279052789546	41.18880602117144	40.95517448766158	41.191388890498345	41.09947355308214	41.15667584057106	41.19910957118274	41.197401139109225	41.20733282732008	41.19684189789734	41.20404366392222	41.215536615466625	41.244059539605196	41.23767844209721	41.22586797689335	41.21339247121808	41.258265842367216	41.26341234479202	41.26176069435834	41.23156560886721	41.2302793309037	41.25206563494041	41.24093376827297	41.22572509574659	41.15013332097271	41.19691722048079	41.22239178172674	41.218115892485706	41.2174022979182	41.23852217091274	41.25188381781205	41.25471919161486	41.20586113992039	41.21813825749894	41.20142093156654	41.07753382273699	41.17955756673291	41.192173056532496	41.199188486074014	41.22421412472261	41.23172309100706	41.270437740090735	41.25808576345232	41.23744042273351	41.21253947193075	41.23817336941092	41.272714683847944	41.24069331541042	41.268567190641456	41.278772357770684	41.24821757797336	41.15685719417583	41.20921878892874	41.27716995671849	41.265261224513445
MCW_CT_ROA_231_R1	36.70878911995447	41.033418120548454	41.056860867217644	41.50824397099254	40.69596570569083	40.734735506889514	40.79059197238698	40.80590982187321	41.87426752512023	41.095111898478365	41.0147086071231	41.45272072806106	41.40967005574443	41.682858513093585	41.71574616014908	41.350995926505355	41.92542784054814	41.42127485378118	41.85805533993107	41.65165262744152	41.72385212124304	41.718961218758245	41.72931386791052	41.55597435580148	41.76222584258035	41.77827812301804	41.75376995834192	41.738204361691395	41.76150916421232	41.794416404859895	41.8058987758213	41.8275373340117	41.794863901462904	41.84962956933416	41.833987176322736	41.736040124520564	41.803479821953424	41.77656374946134	41.80596005510928	41.83837666695115	41.806544312354994	41.83975097990973	41.65609853183505	41.849626150318095	41.81334302580555	41.82426625613927	41.8733549108314	41.83105668505089	41.89854096119325	41.91182909864085	41.9103059269827	41.904475189581156	41.87047083927771	41.89496822090315	41.87565880165854	41.83734846361911	41.86140650167985	41.80372507060597	41.894399349229744	41.90774613595297	41.991617756107644	42.02123366778762	41.94093320991562	41.962219609451054	41.90312388923072	41.90304327935189	41.861192287173154	41.803404340598696	41.82918161773901	41.856904972524916	41.90400310236258	41.91200544096957	41.90328760750011	41.89722490300843	41.888019728248715
MCW_CT_ROA_231_R2	35.50503312040315	36.901031056895455	36.47882373223213	36.92923004941662	36.26842603096813	36.60180481968175	36.684987902600646	36.75475831698671	41.390591288583764	41.23588054852064	40.55169230117797	41.21468159689616	40.935360082224705	41.087849119346934	41.1867567831635	39.55740087450541	40.040645000011175	39.619925999342236	39.96053048401301	39.82519175748867	39.735243230775566	39.83913950203609	39.5810095749545	39.85179827752601	39.738367290957086	39.8303300126359	39.87892409350378	39.8862606444819	39.881151450971245	39.88577553870214	39.879327931901614	39.891133794383265	39.93132774727475	39.90455027643402	39.94466006892999	39.9040617516382	40.00519243340184	39.999380237587424	39.97852042605674	39.96792805127788	39.92988439649172	39.971932902598674	39.96151989466274	39.946281471549774	39.88578408624231	39.96411690036737	39.99821816662627	39.98030410043912	39.962584392165354	40.00971263564453	40.01542199797568	39.98687084679955	39.92243909450252	39.940600250350876	39.92991516763633	39.79382294257092	39.89992973921981	39.90542909506403	39.91031118700742	39.95625342641298	39.97423731942828	40.024951584759975	40.004986503434075	39.94880865042625	39.88882635303945	39.954046583041915	40.01827819139836	39.926026431361215	40.013310887054516	40.03625051235928	39.96998656195185	39.85545491521037	39.89394698710387	39.981114670248395	39.958785602312936
MCW_CT_ROA_232_R1	36.51031819025055	40.46711601062126	40.64075007360494	41.04694311053109	40.220984769545	40.143146502911435	40.15035424975103	40.19178391157439	41.23011639733564	40.29650736464766	40.24714278989965	40.674471982589544	40.7089748192641	41.06572759986968	41.03203753252231	40.64126334695294	41.178626277934114	40.7165113656186	41.11684796402726	40.87421595736728	40.96006977933284	40.95041887904516	40.96016530424453	40.795353105297984	41.007453481213894	41.03662249754727	41.03512224881332	41.00949930640608	41.01756204735267	41.024314435706195	41.018267062733564	41.0399427958065	41.007819083200815	41.07646434613429	41.065324272464736	40.955677594655036	41.03995190989832	41.02474775885636	41.05352198503535	41.06314346641907	41.00724639520364	41.049403338480296	40.8592967659049	41.04909795872032	41.03517900999274	41.02154421326698	41.07435160735662	41.07172305712943	41.13043649808443	41.14450081080807	41.113316657237235	41.121013796196905	41.07879397722354	41.06903232341505	41.06747116024466	41.004434294089364	41.05628240117325	40.99302045156056	41.12236498915077	41.128121749499535	41.189267845391775	41.24170133098043	41.13149615546841	41.17499379318811	41.105474846491006	41.10609910409631	41.06587827080528	41.003175164999675	41.05378583222503	41.04932650322524	41.10172284023712	41.09947627428848	41.09048931828439	41.089040985263324	41.08388125561267
MCW_CT_ROA_232_R2	35.98390024522676	37.20918432800763	36.999776416329865	37.245628350870845	36.8045495700456	37.02409154424557	37.01389610581391	37.108152197488295	42.02065645457675	41.86288183429981	41.4602017606118	41.815506092828066	41.634749655510404	41.7933202013499	41.76378927481363	40.579207457034556	40.848246794839255	40.61451648704599	40.85805851846861	40.74156265834292	40.72228623878274	40.7989102545762	40.56101930618457	40.78624478189401	40.706439717320094	40.7589331943992	40.78920040111233	40.79553550250257	40.7994040306898	40.79276331880309	40.80264864737648	40.81708156166156	40.8525346866183	40.83423301340948	40.83253583107135	40.804874677776475	40.84816396043515	40.848877628434856	40.84611871208423	40.828377497838	40.82386763754434	40.850270815432026	40.83559793518519	40.820450199217895	40.7452524811096	40.79761928384927	40.81658951607172	40.799144452125404	40.80092596865491	40.83210204644818	40.84758261981916	40.84316782296419	40.77860498095501	40.79386889275091	40.779890644742395	40.64491140641282	40.74489299363998	40.7667307037371	40.7755761028974	40.81909623742602	40.81373184449836	40.857840011001514	40.84699597226363	40.814562380536174	40.77626012125665	40.79552338883623	40.839865868256844	40.78779683097259	40.82196613803396	40.83595107740102	40.80716842933972	40.71560941663352	40.7785906752919	40.84333210735339	40.80667096144209
